,Unnamed: 0,make,priceUSD,year,mileage(kilometers),volume(cm3),segment,fuel_type_electrocar,fuel_type_petrol,transmission_mechanics,drive_unit_front-wheel drive,drive_unit_part-time four-wheel drive,drive_unit_rear drive,condition_with damage,condition_with mileage
18194,18194,33,5000,48,250000.0,1600.0,7,0,1,1,1,0,0,0,1
18195,18195,48,1600,37,500000.0,1600.0,3,0,0,1,1,0,0,0,1
18196,18196,49,1700,38,500000.0,2000.0,2,0,1,1,1,0,0,0,1
18197,18197,46,7950,51,212000.0,1380.0,2,0,1,1,1,0,0,0,1
18199,18199,48,6300,49,380000.0,1900.0,3,0,0,1,1,0,0,0,1
18201,18201,48,6700,39,325000.0,2400.0,7,0,0,1,1,0,0,0,1
18202,18202,3,800,27,330330.0,1600.0,3,0,1,1,0,0,1,0,1
18203,18203,45,11300,56,36000.0,1600.0,6,0,1,0,1,0,0,0,1
18204,18204,33,8200,50,110000.0,2000.0,6,0,1,0,1,0,0,0,1
18205,18205,28,4300,48,239791.66,2000.0,2,0,1,1,1,0,0,0,1
18207,18207,45,12350,53,130000.0,2000.0,6,0,1,0,0,1,0,0,1
18208,18208,2,11500,53,185000.0,1800.0,3,0,1,0,1,0,0,0,1
18209,18209,48,1093,33,270000.0,1800.0,3,0,1,1,1,0,0,0,1
18210,18210,34,5350,52,210000.0,1300.0,7,0,0,1,1,0,0,0,1
18211,18211,42,7500,52,159000.0,1200.0,6,0,1,1,1,0,0,0,1
18212,18212,2,1600,29,777777.0,1800.0,4,0,1,1,1,0,0,0,1
18213,18213,35,5799,51,164000.0,1400.0,1,0,0,1,1,0,0,0,1
18214,18214,6,5250,52,129722.0,1800.0,2,0,1,0,1,0,0,0,1
18215,18215,2,8300,49,274000.0,2400.0,4,0,1,0,1,0,0,0,1
18217,18217,29,2280,40,272525.0,1600.0,0,0,1,1,1,0,0,0,1
18218,18218,33,12990,56,62000.0,2500.0,3,0,1,0,1,0,0,0,1
18220,18220,28,16000,55,100000.0,2000.0,3,0,1,0,1,0,0,0,1
18221,18221,3,22000,52,283100.0,3000.0,5,0,0,0,0,0,0,0,1
18223,18223,2,20155,58,40100.0,2000.0,6,0,1,0,1,0,0,0,1
18224,18224,2,15500,52,156494.0,3000.0,4,0,1,0,0,0,0,0,1
18225,18225,31,26000,58,80520.0,3000.0,6,0,1,0,0,1,0,0,1
18226,18226,48,9100,53,311000.0,1600.0,7,0,0,1,1,0,0,0,1
18227,18227,33,14500,55,75500.0,2000.0,6,0,0,1,0,1,0,0,1
18228,18228,2,1500,33,450000.0,1800.0,3,0,1,1,1,0,0,0,1
18229,18229,34,11950,58,148000.0,1600.0,2,0,0,1,1,0,0,0,1
18230,18230,38,1600,39,345000.0,1600.0,2,0,1,1,1,0,0,0,1
18232,18232,28,5600,50,250000.0,2300.0,7,0,1,0,1,0,0,0,1
18233,18233,33,3400,45,214000.0,1800.0,2,0,1,1,1,0,0,0,1
18234,18234,34,1000,31,365600.0,1400.0,3,0,1,1,1,0,0,0,1
18235,18235,2,1300,33,291000.0,1800.0,3,0,1,1,1,0,0,0,1
18236,18236,33,15300,56,164000.0,1500.0,6,0,0,1,1,0,0,0,1
18237,18237,48,1650,35,255000.0,1800.0,2,0,1,1,1,0,0,0,1
18238,18238,34,1300,40,315472.0,2000.0,4,0,1,1,0,0,1,0,1
18239,18239,48,4500,50,370200.0,1600.0,7,0,1,1,1,0,0,0,1
18240,18240,11,950,39,205000.0,1600.0,2,0,1,1,1,0,0,0,1
18241,18241,16,2300,40,350.0,1800.0,3,0,1,1,1,0,0,0,1
18242,18242,29,30000,57,58000.0,2200.0,4,0,0,0,0,0,1,0,1
18243,18243,3,6500,43,470000.0,3000.0,5,0,0,0,0,0,1,0,1
18244,18244,2,4700,42,180000.0,4200.0,6,0,1,0,0,0,0,0,1
18245,18245,46,10000,50,250000.0,2400.0,3,0,1,0,1,0,0,0,1
18246,18246,41,2500,43,223000.0,1400.0,1,0,1,1,1,0,0,0,1
18247,18247,48,5500,53,79000.0,1600.0,1,0,1,1,1,0,0,0,1
18248,18248,3,13300,49,180000.0,3000.0,6,0,1,0,0,0,0,0,1
18249,18249,12,11900,56,49000.0,1500.0,7,0,1,0,1,0,0,0,1
18250,18250,42,17000,57,225000.0,1993.0,2,0,0,0,1,0,0,0,1
18252,18252,34,4650,43,326143.0,2200.0,7,0,1,1,1,0,0,0,1
18253,18253,42,7800,52,205000.0,1400.0,2,0,1,0,1,0,0,0,1
18254,18254,9,850,48,315000.0,1400.0,1,0,1,1,1,0,0,0,1
18255,18255,8,3500,41,350000.0,1800.0,7,0,1,1,1,0,0,0,1
18256,18256,42,9500,55,120000.0,1400.0,6,0,1,1,1,0,0,0,1
18257,18257,3,9500,49,295000.0,2000.0,4,0,0,1,0,0,1,0,1
18258,18258,35,750,33,555555.0,1900.0,3,0,1,1,1,0,0,0,1
18259,18259,12,3950,39,230000.0,1900.0,7,0,0,1,1,0,0,0,1
18260,18260,2,12000,55,120000.0,1400.0,2,0,1,0,1,0,0,0,1
18261,18261,35,3100,41,240000.0,1900.0,3,0,0,1,1,0,0,0,1
18262,18262,12,10300,51,190000.0,1800.0,3,0,0,1,1,0,0,0,1
18263,18263,11,1000,40,500000.0,1600.0,2,0,1,1,0,0,1,0,1
18264,18264,2,1650,32,340666.0,2300.0,4,0,1,1,1,0,0,0,1
18266,18266,3,3800,41,360000.0,2800.0,5,0,1,0,0,0,1,0,1
18267,18267,48,600,32,3452765.0,1600.0,3,0,0,1,1,0,0,0,1
18268,18268,12,12400,53,102000.0,2000.0,6,0,0,0,0,0,0,0,1
18269,18269,42,6500,50,185000.0,1600.0,2,0,1,1,1,0,0,0,1
18270,18270,48,2600,41,450000.0,2000.0,2,0,1,0,1,0,0,0,1
18271,18271,48,1300,36,160000.0,1800.0,2,0,1,1,1,0,0,0,1
18272,18272,49,3000,41,300000.0,2800.0,4,0,1,0,1,0,0,0,1
18273,18273,34,12500,57,190000.0,2000.0,3,0,0,1,1,0,0,0,1
18274,18274,29,15200,51,256000.0,3200.0,6,0,0,0,0,0,0,0,1
18275,18275,2,4700,40,380000.0,2393.0,4,0,1,1,1,0,0,0,1
18276,18276,38,3850,44,380000.0,1800.0,3,0,1,1,1,0,0,0,1
18277,18277,29,19500,52,210000.0,3500.0,8,0,1,0,0,0,1,0,1
18278,18278,46,9999,39,415000.0,4200.0,6,0,0,0,0,1,0,0,1
18279,18279,45,10100,50,94000.0,2400.0,6,0,1,1,0,0,0,0,1
18280,18280,20,21900,61,80.0,2000.0,3,0,1,0,1,0,0,0,1
18281,18281,28,5200,49,250.0,2000.0,3,0,1,1,1,0,0,0,1
18282,18282,48,9550,53,127000.0,1400.0,3,0,1,1,1,0,0,0,1
18283,18283,28,11950,56,105000.0,1600.0,2,0,1,1,1,0,0,0,1
18284,18284,34,5012,49,389000.0,1900.0,7,0,0,1,1,0,0,0,1
18285,18285,2,8999,51,73000.0,1600.0,2,0,1,0,1,0,0,0,1
18287,18287,20,8000,49,370000.0,2900.0,7,0,0,0,1,0,0,0,1
18288,18288,21,376,33,92820.0,1300.0,1,0,1,1,0,0,1,0,1
18289,18289,24,2800,35,111111.0,3000.0,4,0,1,0,0,0,1,0,1
18290,18290,20,9300,52,275000.0,2000.0,6,0,1,1,1,0,0,0,1
18291,18291,31,17500,56,84053.0,2400.0,6,0,1,0,0,0,0,0,1
18292,18292,8,7600,51,278240.0,1600.0,3,0,0,1,1,0,0,0,1
18293,18293,4,22000,52,120000.0,6200.0,6,0,1,0,0,1,0,0,1
18294,18294,29,5500,41,419000.0,2700.0,4,0,0,0,0,0,1,0,1
18295,18295,8,500,38,360000.0,1600.0,3,0,1,1,1,0,0,1,0
18297,18297,16,17000,55,175000.0,2400.0,3,0,1,0,1,0,0,0,1
18298,18298,3,27000,54,171700.0,2000.0,6,0,0,0,0,0,0,0,1
18299,18299,29,11999,48,227000.0,5500.0,8,0,1,0,0,0,0,0,1
18300,18300,35,4300,46,209000.0,2000.0,7,0,0,1,1,0,0,0,1
18302,18302,34,2000,43,300000.0,2000.0,7,0,0,1,1,0,0,1,0
18303,18303,42,4500,50,150203.0,1200.0,1,0,1,1,1,0,0,0,1
18304,18304,33,7500,50,224000.0,2500.0,3,0,1,0,1,0,0,0,1
18305,18305,33,475,36,290000.0,2000.0,3,0,1,1,1,0,0,0,0
18306,18306,34,2600,40,333333.0,2000.0,4,0,1,0,0,0,1,0,1
18307,18307,34,642,24,500000.0,1600.0,3,0,1,1,1,0,0,0,1
18308,18308,34,8700,53,211000.0,1300.0,2,0,0,1,1,0,0,0,1
18309,18309,2,13800,49,262000.0,3000.0,5,0,0,0,0,0,0,0,1
18310,18310,38,357,34,249736.0,1700.0,2,0,1,1,1,0,0,0,1
18311,18311,39,1150,38,390000.0,2000.0,4,0,1,1,1,0,0,0,1
18312,18312,48,7399,50,315000.0,1900.0,3,0,0,1,1,0,0,0,1
18313,18313,34,2900,41,359000.0,1600.0,2,0,1,1,1,0,0,0,1
18314,18314,3,8000,44,450000.0,3000.0,4,0,0,0,0,0,1,0,1
18315,18315,33,4500,47,244000.0,1500.0,2,0,1,1,1,0,0,0,1
18317,18317,35,2400,41,250000.0,1600.0,1,0,1,1,1,0,0,0,1
18318,18318,29,1540,35,300000.0,2800.0,4,0,1,0,0,0,1,0,1
18319,18319,12,6100,43,316000.0,1900.0,7,0,0,1,1,0,0,0,1
18320,18320,17,12250,50,240000.0,2200.0,6,0,0,0,0,1,0,0,1
18321,18321,2,5500,44,325000.0,2500.0,4,0,0,0,1,0,0,0,1
18322,18322,16,11250,56,64373.6,1500.0,1,0,1,1,1,0,0,0,1
18324,18324,2,7700,49,178000.0,3200.0,4,0,1,0,0,0,0,0,1
18325,18325,29,25700,54,147000.0,4700.0,8,0,1,0,0,0,0,0,1
18326,18326,49,3500,43,300000.0,2400.0,4,0,1,0,1,0,0,0,1
18327,18327,3,11200,50,215000.0,3000.0,4,0,1,0,0,0,1,0,1
18329,18329,34,12100,56,130000.0,1600.0,7,0,0,1,1,0,0,0,1
18330,18330,28,1250,38,400000.0,1800.0,2,0,1,1,1,0,0,0,1
18331,18331,12,3950,46,402000.0,1800.0,2,0,0,1,1,0,0,0,1
18332,18332,46,8200,49,290000.0,2200.0,7,0,0,1,1,0,0,0,1
18333,18333,3,1650,30,356000.0,2500.0,4,0,1,1,0,0,1,0,1
18334,18334,20,1150,42,180000.0,2000.0,6,0,1,0,0,1,0,0,1
18335,18335,29,8900,49,300000.0,3000.0,4,0,0,0,0,0,1,0,1
18336,18336,29,1350,21,410000.0,3000.0,4,0,0,1,0,0,1,0,1
18337,18337,34,700,34,340000.0,2000.0,3,0,1,1,1,0,0,0,1
18338,18338,3,13800,50,136000.0,5000.0,6,0,1,0,0,1,0,0,1
18339,18339,31,2662,43,390000.0,1900.0,7,0,0,1,1,0,0,0,1
18340,18340,28,5704,49,165000.0,1800.0,3,0,1,1,1,0,0,0,1
18341,18341,29,6350,50,350000.0,1499.0,7,0,1,0,1,0,0,0,1
18342,18342,21,8200,58,65450.0,1600.0,1,0,1,1,1,0,0,0,1
18343,18343,3,19000,51,157000.0,3000.0,5,0,0,0,0,0,1,0,1
18344,18344,20,20300,60,73000.0,2000.0,3,0,1,0,1,0,0,0,1
18345,18345,8,5300,50,190000.0,1600.0,2,0,0,1,1,0,0,0,1
18346,18346,33,17350,57,107000.0,2000.0,6,0,1,1,0,1,0,0,1
18347,18347,46,7650,51,138373.0,1400.0,2,0,1,1,1,0,0,0,1
18348,18348,16,8200,52,125000.0,1500.0,6,0,1,1,1,0,0,0,1
18349,18349,48,7888,50,216000.0,2000.0,2,0,1,0,1,0,0,0,1
18350,18350,32,400,22,98000.0,1500.0,1,0,1,1,0,0,1,0,1
18353,18353,12,7700,54,200000.0,1600.0,3,0,1,1,1,0,0,0,1
18354,18354,2,1100,25,354000.0,2200.0,4,0,1,1,1,0,0,0,1
18355,18355,2,1300,31,299000.0,2300.0,3,0,1,1,1,0,0,0,1
18356,18356,29,18000,51,400.0,2200.0,7,0,0,0,0,0,1,0,1
18357,18357,21,600,34,200000.0,1300.0,1,0,1,1,0,0,1,0,1
18358,18358,12,1850,38,260000.0,1800.0,3,0,0,1,1,0,0,0,1
18359,18359,35,3300,49,267000.0,1400.0,1,0,1,1,1,0,0,0,1
18360,18360,29,9200,45,366000.0,4000.0,4,0,0,0,0,0,1,0,1
18361,18361,42,2900,45,260000.0,1800.0,2,0,1,1,1,0,0,0,1
18362,18362,29,4350,44,405000.0,2200.0,7,0,0,1,1,0,0,0,1
18363,18363,15,11790,56,81000.0,2000.0,6,0,1,1,0,1,0,0,1
18365,18365,45,7900,48,160000.0,2000.0,6,0,1,0,0,0,0,0,1
18366,18366,34,1200,34,300000.0,1700.0,2,0,0,1,1,0,0,0,1
18367,18367,20,13170,55,143000.0,2000.0,6,0,1,0,1,0,0,0,1
18368,18368,20,6000,51,165000.0,1600.0,2,0,0,1,1,0,0,0,1
18369,18369,2,6400,47,340000.0,2000.0,3,0,0,0,1,0,0,0,1
18370,18370,48,1200,28,265000.0,1600.0,3,0,0,1,1,0,0,0,1
18371,18371,12,3800,39,490000.0,1900.0,7,0,0,1,1,0,0,0,1
18373,18373,34,10500,52,165000.0,2000.0,3,0,0,0,1,0,0,0,1
18374,18374,48,5400,45,330000.0,1900.0,3,0,0,1,1,0,0,0,1
18375,18375,2,1450,29,400000.0,1800.0,3,0,1,1,1,0,0,0,1
18376,18376,35,6500,53,115000.0,1600.0,2,0,1,0,1,0,0,0,1
18377,18377,42,10790,53,237000.0,1600.0,3,0,0,1,1,0,0,0,1
18378,18378,48,9450,52,144000.0,2000.0,3,0,1,0,1,0,0,0,1
18379,18379,12,11900,53,177000.0,2000.0,7,0,0,1,1,0,0,0,1
18380,18380,49,13999,49,211500.0,2400.0,6,0,0,0,0,1,0,0,1
18381,18381,17,1750,40,187000.0,1500.0,1,0,1,1,1,0,0,0,1
18382,18382,38,8900,53,245000.0,1500.0,3,0,0,1,1,0,0,0,1
18383,18383,41,11999,57,118286.0,1600.0,2,0,0,1,1,0,0,0,1
18384,18384,2,9300,48,320000.0,3700.0,5,0,1,0,0,0,0,0,1
18385,18385,31,300,32,350000.0,2000.0,3,0,1,1,1,0,0,0,0
18386,18386,3,12600,52,205000.0,4400.0,5,0,1,0,0,0,0,0,1
18387,18387,11,800,41,448000.0,1900.0,2,0,0,1,1,0,0,0,1
18388,18388,48,13750,57,166000.0,1600.0,7,0,0,0,1,0,0,0,1
18389,18389,6,12200,54,179000.0,2200.0,6,0,0,0,0,1,0,0,1
18390,18390,35,4200,50,167000.0,1600.0,2,0,1,0,1,0,0,0,1
18391,18391,29,3000,38,410000.0,2300.0,4,0,1,1,0,0,1,0,1
18392,18392,2,1700,30,500000.0,2000.0,4,0,1,1,1,0,0,0,1
18393,18393,35,900,35,280000.0,1400.0,3,0,1,1,1,0,0,0,1
18394,18394,33,2300,37,430000.0,2000.0,2,0,0,1,1,0,0,0,1
18395,18395,23,22500,54,197000.0,3600.0,6,0,0,0,0,1,0,0,1
18396,18396,38,1300,41,250000.0,1900.0,3,0,0,1,1,0,0,0,1
18398,18398,49,2500,41,374000.0,2400.0,4,0,1,0,1,0,0,0,1
18399,18399,2,5800,42,300000.0,3700.0,5,0,1,0,1,0,0,0,1
18400,18400,21,600,30,1111.0,1500.0,1,0,1,1,0,0,1,0,1
18401,18401,48,1000,35,72315.0,1400.0,2,0,1,1,1,0,0,0,1
18404,18404,46,4600,43,360000.0,2000.0,2,0,0,1,1,0,0,0,1
18406,18406,29,6500,43,440000.0,3200.0,4,0,0,0,0,0,1,0,1
18407,18407,48,3100,43,299000.0,1400.0,2,0,1,1,1,0,0,0,1
18408,18408,2,5900,44,255000.0,1800.0,3,0,1,0,0,0,0,0,1
18409,18409,48,3890,42,250000.0,1800.0,2,0,1,1,1,0,0,0,1
18410,18410,28,12835,52,164000.0,2000.0,3,0,1,1,1,0,0,0,1
18411,18411,6,5600,53,90000.0,1700.0,6,0,1,1,0,0,0,0,1
18412,18412,20,12500,53,180000.0,2400.0,6,0,1,0,0,0,0,0,1
18413,18413,48,9000,49,247000.0,1900.0,7,0,0,1,1,0,0,0,1
18414,18414,12,800,36,375000.0,1800.0,3,0,1,0,1,0,0,0,1
18415,18415,38,6900,52,197000.0,1500.0,2,0,0,1,1,0,0,0,1
18416,18416,12,9800,58,91000.0,1500.0,2,0,0,1,1,0,0,0,1
18417,18417,38,1500,42,300000.0,2000.0,3,0,1,1,1,0,0,0,1
18418,18418,29,8700,52,63000.0,1698.0,7,0,1,0,1,0,0,0,1
18419,18419,17,13999,56,95000.0,2000.0,6,0,1,0,0,1,0,0,1
18420,18420,21,600,13,0.0,1600.0,1,0,1,1,0,0,1,0,1
18421,18421,49,16000,52,265000.0,2400.0,6,0,0,0,1,0,0,0,1
18422,18422,3,23700,51,112000.0,3000.0,6,0,0,0,0,0,0,0,1
18423,18423,34,13450,56,96000.0,1700.0,6,0,0,0,1,0,0,0,1
18426,18426,48,13999,51,372000.0,3000.0,6,0,0,0,0,0,0,0,1
18427,18427,12,4250,48,370888.0,1800.0,3,0,1,1,1,0,0,0,1
18428,18428,28,2150,40,226000.0,1500.0,2,0,1,1,1,0,0,0,1
18429,18429,46,19950,57,126000.0,2500.0,3,0,1,0,1,0,0,0,1
18430,18430,33,11100,51,160000.0,3500.0,6,0,1,0,0,1,0,0,1
18431,18431,34,9400,50,271000.0,2800.0,3,0,1,0,0,1,0,0,1
18432,18432,2,3000,35,250000.0,2000.0,3,0,1,1,1,0,0,0,1
18433,18433,49,15350,51,256000.0,2400.0,6,0,0,1,1,0,0,0,1
18434,18434,38,2200,42,326899.0,1800.0,3,0,1,1,1,0,0,0,1
18436,18436,29,22600,55,134599.0,3500.0,4,0,1,0,0,0,0,0,1
18437,18437,48,13785,50,243000.0,2500.0,6,0,0,0,0,0,0,0,1
18438,18438,33,21153,60,7600.0,2000.0,6,0,1,0,0,1,0,0,1
18439,18439,48,2990,38,202311.0,1800.0,2,0,1,1,1,0,0,0,1
18440,18440,33,1250,38,409000.0,1600.0,2,0,1,1,1,0,0,0,1
18441,18441,11,2700,44,320000.0,1600.0,2,0,1,1,1,0,0,0,1
18442,18442,29,4500,39,330000.0,3200.0,3,0,1,0,0,0,1,0,1
18443,18443,28,25500,59,48000.0,2500.0,6,0,1,0,1,0,0,0,1
18444,18444,24,12450,49,242000.0,3500.0,6,0,1,0,0,0,0,0,1
18445,18445,46,7200,48,290000.0,2200.0,7,0,0,1,1,0,0,0,1
18446,18446,42,5000,51,160000.0,1200.0,1,0,1,1,1,0,0,0,1
18449,18449,49,17500,54,155000.0,2400.0,6,0,0,0,0,1,0,0,1
18450,18450,44,900,37,450000.0,2000.0,3,0,1,1,0,0,0,0,1
18451,18451,17,9000,56,100100.0,1600.0,1,0,1,1,1,0,0,0,1
18452,18452,21,1500,34,49000.0,1200.0,1,0,1,1,0,0,1,0,1
18453,18453,8,3000,42,350000.0,2000.0,3,0,0,1,1,0,0,0,1
18454,18454,48,1500,33,527000.0,1600.0,2,0,0,1,1,0,0,0,1
18455,18455,29,2300,37,334000.0,1800.0,3,0,1,1,0,0,1,0,1
18456,18456,8,4800,48,292000.0,1600.0,2,0,0,1,1,0,0,0,1
18457,18457,29,30000,55,130000.0,4700.0,5,0,1,0,0,0,0,0,1
18458,18458,38,6300,51,216000.0,1500.0,2,0,0,1,1,0,0,0,1
18459,18459,44,6300,50,184000.0,1500.0,2,0,1,1,0,0,0,0,1
18460,18460,35,4600,47,380000.0,1560.0,2,0,0,1,1,0,0,0,1
18461,18461,33,10500,53,128000.0,1600.0,6,0,1,1,1,0,0,0,1
18462,18462,44,6000,50,125000.0,1500.0,2,0,1,1,0,1,0,0,1
18463,18463,28,400,36,400000.0,1800.0,2,0,1,1,1,0,0,0,1
18464,18464,39,2500,41,210.0,1600.0,1,0,1,1,1,0,0,0,1
18465,18465,35,6900,46,262000.0,2000.0,7,0,0,1,1,0,0,0,1
18466,18466,20,13300,55,127200.0,2000.0,6,0,1,0,1,0,0,0,1
18468,18468,35,450,38,565485.0,1900.0,3,0,0,1,1,0,0,0,1
18469,18469,20,7600,47,310000.0,2500.0,6,0,0,0,0,1,0,0,1
18470,18470,28,523,27,366666.0,2000.0,2,0,1,1,1,0,0,0,1
18472,18472,29,5895,45,185000.0,5000.0,8,0,1,0,0,0,1,0,1
18474,18474,34,9000,49,280.0,2000.0,6,0,0,1,0,1,0,0,1
18475,18475,46,11000,56,102000.0,1400.0,2,0,0,1,1,0,0,0,1
18476,18476,34,10950,57,157500.0,1700.0,2,0,0,1,1,0,0,0,1
18477,18477,38,3900,45,239000.0,1900.0,7,0,0,1,1,0,0,0,1
18478,18478,3,2600,30,333000.0,2500.0,3,0,1,1,0,0,1,0,1
18479,18479,2,6100,46,250000.0,1900.0,4,0,0,0,1,0,0,0,1
18480,18480,28,400,33,300000.0,1700.0,2,0,0,1,1,0,0,0,1
18481,18481,38,5400,52,200000.0,1500.0,1,0,0,1,1,0,0,0,1
18483,18483,2,1650,28,567000.0,1600.0,3,0,0,1,1,0,0,0,1
18484,18484,42,8499,56,239000.0,1200.0,2,0,1,1,1,0,0,0,1
18486,18486,35,2650,40,242912.0,1400.0,1,0,1,1,1,0,0,0,1
18487,18487,48,7900,51,182000.0,1400.0,2,0,1,1,1,0,0,0,1
18490,18490,33,2900,46,295000.0,1500.0,2,0,1,1,1,0,0,0,1
18491,18491,8,3950,45,201000.0,2000.0,2,0,0,1,1,0,0,0,1
18492,18492,17,2500,44,160000.0,1000.0,0,0,1,1,1,0,0,0,1
18493,18493,28,5899,48,223800.0,2000.0,3,0,1,1,1,0,0,0,1
18494,18494,39,800,36,476000.0,2000.0,4,0,1,1,1,0,0,0,1
18496,18496,35,2600,40,265000.0,2000.0,3,0,1,1,1,0,0,0,1
18498,18498,48,9350,50,240000.0,2000.0,3,0,0,0,1,0,0,0,1
18502,18502,48,2500,36,400000.0,1900.0,3,0,0,1,1,0,0,0,1
18504,18504,34,2500,41,421550.0,2200.0,3,0,1,1,1,0,0,0,1
18505,18505,34,5300,45,355000.0,2200.0,3,0,0,0,1,0,0,0,1
18506,18506,38,4000,44,304000.0,2200.0,4,0,0,1,1,0,0,0,1
18508,18508,17,8200,55,90000.0,1600.0,1,0,1,0,1,0,0,0,1
18509,18509,48,9700,59,90000.0,1400.0,1,0,1,0,1,0,0,0,1
18510,18510,33,1650,39,300000.0,1600.0,2,0,1,1,1,0,0,0,1
18511,18511,34,9900,51,180000.0,1998.0,3,0,0,0,1,0,0,0,1
18512,18512,34,5000,48,198000.0,1300.0,2,0,0,1,1,0,0,0,1
18515,18515,2,19300,54,122000.0,2000.0,6,0,1,0,0,0,0,0,1
18516,18516,34,12500,54,102000.0,2200.0,6,0,0,1,0,0,0,0,1
18517,18517,32,500,29,30000.0,1500.0,1,0,1,1,0,0,1,0,1
18518,18518,28,2100,40,255000.0,1500.0,2,0,1,1,1,0,0,0,1
18521,18521,6,3650,50,124000.0,1700.0,6,0,1,1,0,0,0,0,1
18522,18522,2,13000,55,84863.0,1400.0,2,0,1,0,1,0,0,0,1
18523,18523,8,3780,42,310000.0,2000.0,7,0,1,1,1,0,0,0,1
18524,18524,29,14500,49,190000.0,4700.0,6,0,1,0,0,0,0,0,1
18525,18525,12,2800,37,111.0,2300.0,7,0,1,1,1,0,0,0,1
18526,18526,29,3500,39,175000.0,2300.0,7,0,0,1,1,0,0,0,1
18527,18527,8,2600,44,130000.0,1400.0,2,0,1,1,1,0,0,0,1
18528,18528,46,11900,57,119000.0,1600.0,7,0,0,1,1,0,0,0,1
18529,18529,48,23500,53,420000.0,2000.0,7,0,0,1,1,0,0,0,1
18530,18530,8,7900,52,122000.0,1600.0,2,0,1,0,1,0,0,0,1
18531,18531,48,4000,41,332000.0,1900.0,3,0,0,1,1,0,0,0,1
18533,18533,38,1600,40,330000.0,1900.0,3,0,0,1,1,0,0,0,1
18534,18534,2,11500,52,300000.0,2000.0,4,0,0,0,1,0,0,0,1
18535,18535,3,4500,44,280000.0,4400.0,5,0,1,0,0,0,1,0,1
18536,18536,39,3000,41,123456.0,1800.0,4,0,1,1,1,0,0,0,1
18537,18537,39,1200,39,216400.0,1600.0,1,0,1,1,1,0,0,0,1
18538,18538,34,1300,40,220000.0,2000.0,4,0,1,1,0,0,1,0,1
18539,18539,3,1800,31,1.0,2800.0,3,0,1,1,0,0,1,0,1
18541,18541,33,1800,39,247000.0,1300.0,2,0,1,0,1,0,0,0,1
18543,18543,48,850,27,300000.0,1300.0,2,0,1,1,1,0,0,0,1
18544,18544,48,14350,57,180000.0,1600.0,3,0,0,1,1,0,0,0,1
18546,18546,2,22900,57,86600.0,1800.0,4,0,1,0,1,0,0,0,1
18547,18547,12,5200,46,300000.0,2500.0,3,0,1,1,1,0,0,0,1
18548,18548,48,5999,39,45000.0,2000.0,7,0,1,1,1,0,0,0,1
18549,18549,48,4800,43,314000.0,1900.0,2,0,0,1,1,0,0,0,1
18550,18550,35,5950,49,210000.0,1800.0,3,0,1,1,1,0,0,0,1
18551,18551,35,1500,40,250000.0,1400.0,2,0,1,1,1,0,0,0,1
18553,18553,3,6300,42,298000.0,3000.0,4,0,0,0,0,0,1,0,1
18554,18554,20,7799,45,264300.0,2500.0,6,0,0,1,0,1,0,0,1
18555,18555,44,9100,48,90000.0,2500.0,2,0,1,1,0,0,0,0,1
18557,18557,48,7750,51,235000.0,1600.0,2,0,0,0,1,0,0,0,1
18558,18558,3,4500,38,464000.0,2500.0,5,0,0,0,0,0,1,0,1
18559,18559,6,9950,53,82076.34,1400.0,2,0,1,0,1,0,0,0,1
18560,18560,2,2900,35,309000.0,2000.0,3,0,1,1,1,0,0,0,1
18561,18561,34,4650,43,305252.0,2200.0,7,0,1,1,1,0,0,0,1
18562,18562,19,9590,48,270000.0,3700.0,6,0,1,0,0,0,0,0,1
18565,18565,48,4500,36,340000.0,2400.0,7,0,0,1,1,0,0,0,1
18566,18566,29,17000,54,146971.0,2000.0,4,0,1,0,0,0,1,0,1
18567,18567,39,1800,41,201000.0,1600.0,1,0,1,1,1,0,0,0,1
18568,18568,19,12300,52,125000.0,3700.0,6,0,1,0,0,0,0,0,1
18569,18569,35,4750,48,173300.0,1400.0,1,0,1,1,1,0,0,0,1
18570,18570,8,3500,50,173000.0,1600.0,2,0,1,0,1,0,0,0,1
18571,18571,38,9700,60,38000.0,1600.0,1,0,1,1,1,0,0,0,1
18572,18572,41,2200,43,200000.0,1400.0,1,0,1,1,0,0,1,0,1
18573,18573,48,8900,52,493000.0,1900.0,7,0,0,1,1,0,0,0,1
18574,18574,8,4900,46,253000.0,1600.0,3,0,0,1,1,0,0,0,1
18575,18575,34,650,39,345000.0,1800.0,2,0,1,1,1,0,0,0,1
18577,18577,46,400,33,500000.0,1800.0,2,0,0,1,1,0,0,0,1
18578,18578,34,4750,52,165000.0,1300.0,1,0,0,1,1,0,0,0,1
18579,18579,6,9750,56,145000.0,1400.0,2,0,1,0,1,0,0,0,1
18580,18580,11,4300,50,1400.0,1490.0,1,0,1,1,1,0,0,0,1
18581,18581,48,3350,39,337500.0,1800.0,3,0,1,1,1,0,0,0,1
18582,18582,48,9000,52,323852.0,1600.0,3,0,0,1,1,0,0,0,1
18583,18583,48,13350,56,181000.0,1600.0,7,0,0,1,1,0,0,0,1
18584,18584,34,3100,43,289000.0,2200.0,3,0,0,1,1,0,0,0,1
18585,18585,44,8800,50,260000.0,2500.0,3,0,1,0,0,0,0,0,1
18587,18587,20,1250,42,3400000.0,2000.0,3,0,1,1,1,0,0,0,1
18589,18589,33,14750,58,147000.0,1500.0,6,0,0,1,1,0,0,0,1
